Symbol,Name
HAL,Halliburton
DD,"DuPont de Nemours, Inc."
NUE,Nucor Corp
CARR,Carrier Global Corporation
IDXX,Idexx Laboratories Inc
TDG,Transdigm Group Inc
EA,Electronic Arts Inc
HLT,Hilton Worldwide Holdings Inc
PCAR,Paccar Inc
ED,Consolidated Edison Inc
STZ,Constellation Brands Class A
ABC,AmerisourceBergen Corp
ANET,Arista Networks Inc
CMI,Cummins Inc
OTIS,Otis Worldwide Corporation
MTD,Mettler Toledo Inc
WELL,Welltower Inc
AMP,Ameriprise Finance Inc
ENPH,Enphase Energy Inc
KR,Kroger
DLTR,Dollar Tree Inc
DHI,D R Horton Inc
AME,Ametek Inc
ILMN,Illumina Inc
WBA,Walgreen Boots Alliance Inc
PCG,Pacific Gas & Electric Co.
ODFL,Old Dominion Freight Line Inc
VICI,VICI Properties Inc
BF.B,Brown Forman Inc Class B
PEG,Public Service Enterprise Group Inc
CSGP,Costar Group Inc
SBAC,SBA Communications Corporation
KEYS,Keysight Technologies Inc
RMD,Resmed Inc
WEC,WEC Energy Group Inc
ROK,Rockwell Automation Inc
NDAQ,Nasdaq Inc
CTSH,Cognizant Technology Solutions
ES,Eversource Energy
GLW,Corning Inc
OKE,Oneok Inc
PPG,PPG Industries Inc
STT,State Street Corp
BKR,Baker Hughes Company Class A
VRSK,Verisk Analytics Inc
LYB,Lyondellbasell Industries NV
DLR,"Digital Realty Trust, Inc"
AWK,American Water Works Inc
GPN,Global Payments Inc
WBD,"Warner Bros. Discovery, Inc. - Series A"
WTW,Willis Towers Watson Public Limited Company
IFF,International Flavors & Fragrances
DFS,Discover Financial Services
GWW,W.W. Grainger Inc
CEG,Constellation Energy Corporation
HPQ,HP Inc
LEN,Lennar Corporation Class A
FAST,Fastenal
BAX,Baxter International Inc
ZBH,Zimmer Biomet Holdings Inc
APTV,Aptiv Plc
ON,ON Semiconductor Corp
IT,Gartner Inc
ALB,Albemarle Corp
MTB,M&T Bank Corp
URI,United Rentals Inc
HRL,Hormel Foods Corp
ULTA,Ulta Beauty Inc
EIX,Edison International
CBRE,CBRE Group Inc
HIG,Hartford Financial Services Group
TSCO,Tractor Supply
EFX,Equifax Inc
TROW,T Rowe Price Group Inc
CDW,CDW Corp
VMC,Vulcan Materials
K,Kellogg
FE,Firstenergy Corp
GPC,Genuine Parts
FANG,Diamondback Energy Inc
ARE,"Alexandria Real Estate Equities, Inc"
EBAY,Ebay Inc
ACGL,Arch Capital Group Ltd
WY,Weyerhaeuser Company
TSN,Tyson Foods Inc Class A
RJF,Raymond James Inc
FITB,Fifth Third Bancorp
MKC,McCormick & Co  Non-voting
FTV,Fortive Corp
DAL,Delta Air Lines Inc
DTE,DTE Energy
AEE,Ameren Corp
AVB,"AvalonBay Communities, Inc"
VRSN,Verisign Inc
EQR,Equity Residential
FRC,First Republic Bank
IR,Ingersoll Rand Plc
PPL,PPL Corporation
LH,Laboratory Corporation Of America
ETR,Entergy Corp
HPE,Hewlett Packard Enterprise
MLM,Martin Marietta Materials Inc
PFG,Principal Financial Group Inc
HBAN,Huntington Bancshares Inc
RF,Regions Financial Corp
ANSS,Ansys Inc
CAH,Cardinal Health Inc
XYL,Xylem Inc
CHD,Church And Dwight Inc
CFG,Citizens Financial Group Inc
LUV,Southwest Airlines
WRB,WR Berkley Corp
PWR,Quanta Services Inc
CAG,Conagra Brands Inc
WAT,Waters Corp
VTR,"Ventas, Inc"
HOLX,Hologic Inc
NTRS,Northern Trust Corporation
EXR,Extra Space Storage Inc
DOV,Dover Corp
STE,STERIS PLC
TDY,Teledyne Technologies Inc
CTRA,Coterra Energy Inc.
WAB,Westinghouse Air Brake Technologies
CMS,CMS Energy Corp
GRMN,Garmin Ltd
CNP,Centerpoint Energy Inc
BBY,Best Buy Inc
EPAM,Epam Systems Inc
ROL,Rollins Inc
INCY,Incyte Corp
TTWO,Take Two Interactive Software Inc
AMCR,Amcor plc
PAYC,Paycom Software Inc
MAA,"Mid-America Apartment Communities, Inc"
DGX,Quest Diagnostics Inc
DRI,Darden Restaurants Inc
CLX,Clorox
PKI,Perkinelmer Inc
JBHT,JB Hunt Transport Services Inc
INVH,Invitation Homes Inc
MOH,Molina Healthcare Inc
OMC,Omnicom Group Inc
STLD,Steel Dynamics Inc
AES,AES Corp
WST,West Pharmaceutical Services Inc
ALGN,Align Technology Inc
IEX,IDEX Corp
SJM,J.M. Smucker
CPB,Campbell Soup
CINF,Cincinnati Financial Corp
COO,"Cooper Companies, Inc."
EXPD,Expeditors International Of Washington
KEY,Keycorp
BALL,Ball Corporation
LYV,Live Nation Entertainment Inc
CF,CF Industries Holdings Inc
MRO,Marathon Oil Corp
MPWR,Monolithic Power Systems Inc
FOX,Fox Corporation Class B
FOXA,Fox Corporation Class A
HWM,Howmet Aerospace Inc.
BRO,Brown & Brown Inc
TRGP,Targa Resources Corp
BR,Broadridge Financial Solutions Inc
J,Jacobs Engineering Group Inc.
FSLR,First Solar Inc
SEDG,SolarEdge Technologies Inc
ATO,Atmos Energy Corp
FMC,FMC Corp
MOS,Mosaic
ETSY,Etsy Inc
FDS,Factset Research Systems Inc
NVR,"NVR, Inc."
AVY,Avery Dennison Corp
SWKS,Skyworks Solutions Inc
VTRS,Viatris Inc.
TXT,Textron Inc
EVRG,Evergy Inc
CPRT,Copart Inc
LKQ,LKQ Corp
SYF,Synchrony Financial
IRM,Iron Mountain Incorporated
LDOS,Leidos Holdings Inc
PTC,PTC Inc
ZBRA,Zebra Technologies Corp
L,Loews Corp
EXPE,Expedia Inc
PEAK,"Healthpeak Properties, Inc."
KIM,Kimco Realty Corporation
LW,Lamb Weston Holdings Inc
SIVB,SVB Financial Group
GEN,Gen Digital Inc.
IPG,Interpublic Group Of Companies Inc
BEN,Franklin Resources Inc
RCL,Royal Caribbean Cruises Ltd
LNT,Alliant Energy Corp
TER,Teradyne Inc
MGM,MGM Resorts International
UAL,United Continental Holdings Inc
APA,Apache Corp
RE,Everest Re Group Ltd
ESS,"Essex Property Trust, Inc"
AKAM,Akamai Technologies Inc
FLT,Fleetcor Technologies Inc
NTAP,NetApp Inc
NDSN,Nordson Corp
CBOE,"Cboe Global Markets, Inc."
IP,International Paper
TYL,Tyler Technologies Inc
BIO,Bio Rad Laboratories Inc Class A
JKHY,"Jack Henry & Associates, Inc."
TRMB,Trimble Inc
PARA,Paramount Global - Class B
SNA,Snap On Inc
UDR,"UDR, Inc"
CE,Celanese Corporation
PKG,Packaging Corp Of America
DPZ,Dominos Pizza Inc
MTCH,Match Group Inc
TFX,Teleflex Inc
POOL,Pool Corp
WDC,Western Digital Corp
EQT,EQT Corporation
GL,Globe Life Inc.
CPT,Camden Property Trust
SWK,Stanley Black & Decker Inc
VFC,VF Corp
HST,"Host Hotels & Resorts, Inc"
MKTX,Marketaxess Holdings Inc
CRL,Charles River Laboratories International
STX,Seagate Technology Plc
NI,Nisource Inc
UHS,Universal Health Services Inc.
PHM,Pultegroup Inc
MAS,Masco Corp
HSIC,Henry Schein Inc
NWS,News Corp Class B
NWSA,News Corp Class A
BBWI,"Bath & Body Works, Inc."
REG,Regency Centers Corporation
WYNN,Wynn Resorts Ltd
CHRW,"C.H. Robinson Worldwide, Inc."
EMN,Eastman Chemical
JNPR,Juniper Networks Inc
BXP,"Boston Properties, Inc"
KMX,Carmax Inc
CCL,Carnival Corp
BWA,BorgWarner Inc
TPR,Tapestry
ALLE,Allegion PLC
WRK,Westrock
AAP,Advance Auto Parts Inc
QRVO,"Qorvo, Inc."
CZR,Caesars Entertainment Corp
AAL,American Airlines Group Inc
AOS,A O Smith Corp
CDAY,Ceridian HCM Holding Inc.
HII,Huntington Ingalls Industries Inc
HAS,Hasbro Inc
CMA,Comerica Inc
IVZ,Invesco Ltd
FFIV,F5 Networks Inc
FRT,Federal Realty Investment Trust
PNW,Pinnacle West Corp
CTLT,Catalent Inc
WHR,Whirlpool Corp
RHI,Robert Half
DISH,Dish Network Corp Class A
RL,Ralph Lauren Corp Class A
ZION,Zions Bancorporation
PNR,Pentair
OGN,Organon & Co.
NRG,NRG Energy Inc
SEE,Sealed Air Corp
XRAY,Dentsply Sirona Inc
MHK,Mohawk Industries Inc
DVA,Davita Inc
SBNY,Signature Bank
AIZ,Assurant Inc
DXC,DXC Technology Company
GNRC,Generac Holdings Inc
NWL,Newell Brands Inc
LUMN,"CenturyLink, Inc."
ALK,Alaska Air Group Inc
NCLH,Norwegian Cruise Line Holdings Ltd
LNC,Lincoln National Corp
VNO,Vornado Realty Trust
TECH,Bio-Techne Corp
TAP,Molson Coors Brewing Class B
